State,Soil,Crop,Variety,Season,Available-N(kg/ha),Available-P(kg/ha),Available-K(kg/ha),Required-N(kg/ha),Required-P(kg/ha),Required-K(kg/ha),Yeild(q/ha)
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,175,15,200,115,65,64,45
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,175,15,200,137,75,76,50
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,200,20,250,102,54,53,45
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,200,20,250,125,65,65,50
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,225,25,300,89,44,43,45
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,225,25,300,112,55,55,50
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,250,30,350,76,34,32,45
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,250,30,350,99,44,44,50
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,275,35,400,64,23,22,45
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,275,35,400,86,34,34,50
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,300,40,450,51,13,12,45
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,300,40,450,74,24,23,50
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,325,45,50,38,3,2,45
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,325,45,50,61,13,13,50
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,350,50,550,25,2,2,45
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,350,50,550,48,3,2,50
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,375,55,600,12,2,2,45
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,375,55,600,35,2,2,50
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,400,60,650,12,2,2,45
Andhra Pradesh,Alluvial,Rice,NLR 33057,Rabi,400,60,650,35,2,2,50
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,200,10,200,130,118,95,70
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,200,10,200,156,138,115,80
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,225,15,250,123,108,85,70
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,225,15,250,149,128,101,80
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,250,20,300,116,97,74,70
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,250,20,300,142,117,94,80
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,275,25,350,109,86,64,70
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,275,25,350,135,106,85,80
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,300,30,400,102,75,53,70
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,300,30,400,128,95,75,80
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,325,35,450,95,64,43,70
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,325,35,450,121,84,66,80
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,350,40,500,88,54,32,70
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,350,40,500,114,74,56,80
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,375,45,550,81,43,22,70
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,375,45,550,107,63,47,80
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,400,50,600,74,32,11,70
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,400,50,600,100,52,37,80
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,425,55,650,67,21,10,70
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,425,55,650,93,41,28,80
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,450,60,700,60,10,10,70
Andhra Pradesh,Alluvial,Rice,IR-64,Rabi,450,60,700,86,30,18,80
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,150,10,150,139,65,67,70
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,150,10,150,155,73,75,80
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,175,15,200,132,56,59,70
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,175,15,200,148,64,67,80
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,200,20,250,126,47,51,70
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,200,20,250,142,55,59,80
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,225,25,300,119,38,43,70
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,225,25,300,135,46,51,80
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,250,30,350,113,29,35,70
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,250,30,350,129,37,43,80
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,275,35,400,106,20,27,70
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,275,35,400,122,28,35,80
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,300,40,450,100,11,19,70
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,300,40,450,116,19,27,80
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,325,45,500,93,2,11,70
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,325,45,500,109,10,19,80
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,350,50,550,87,2,3,70
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,350,50,550,103,1,11,80
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,375,55,600,80,2,2,70
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,375,55,600,96,2,3,80
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,400,60,650,74,2,2,70
Andhra Pradesh,Chalka Soil,Rice,Tellahamsa,Rabi,400,60,650,90,2,2,80
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,150,10,150,129,78,65,60
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,150,10,150,165,95,80,70
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,175,15,200,115,66,57,60
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,175,15,200,151,83,72,70
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,200,20,250,101,53,49,60
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,200,20,250,137,71,64,70
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,225,25,300,87,41,41,60
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,225,25,300,122,58,56,70
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,250,30,350,72,29,33,60
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,250,30,350,108,46,48,70
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,275,35,400,58,17,25,60
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,275,35,400,94,34,40,70
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,300,40,450,44,4,15,60
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,300,40,450,80,21,32,70
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,325,45,500,30,2,7,60
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,325,45,500,65,9,24,70
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,350,50,550,15,2,5,60
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,350,50,550,51,9,16,70
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,375,55,600,10,2,5,60
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,375,55,600,37,9,8,70
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,400,60,650,10,2,5,60
Andhra Pradesh,Light Black Soil,Rice,Tellahamsa,Rabi,400,60,650,23,9,8,70
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,150,10,150,143,111,64,55
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,150,10,150,163,124,79,60
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,175,15,200,130,93,60,55
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,175,15,200,151,106,75,60
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,200,20,250,118,75,56,55
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,200,20,250,138,87,71,60
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,225,25,300,106,58,52,55
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,225,25,300,126,71,67,60
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,250,30,350,93,40,48,55
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,250,30,350,113,53,63,60
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,275,35,400,81,23,44,55
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,275,35,400,101,36,59,60
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,300,40,450,68,5,40,55
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,300,40,450,88,18,55,60
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,325,45,500,56,5,36,55
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,325,45,500,76,15,51,60
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,350,50,550,43,5,32,55
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,350,50,550,63,15,47,60
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,375,55,600,31,5,28,55
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,375,55,600,51,15,43,60
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,400,60,650,18,5,24,55
Andhra Pradesh,Black Soil,Rice,Pothana,Rabi,400,60,650,38,15,39,60
New Delhi,Typic Haplustept,Rice,Generic,Kharif,100,10,100,200,120,95,50
New Delhi,Typic Haplustept,Rice,Generic,Kharif,100,10,100,250,120,120,60
New Delhi,Typic Haplustept,Rice,Generic,Kharif,125,13,125,190,120,90,50
New Delhi,Typic Haplustept,Rice,Generic,Kharif,125,13,125,235,120,115,60
New Delhi,Typic Haplustept,Rice,Generic,Kharif,150,15,150,175,105,85,50
New Delhi,Typic Haplustept,Rice,Generic,Kharif,150,15,150,225,120,105,60
New Delhi,Typic Haplustept,Rice,Generic,Kharif,175,18,175,165,85,80,50
New Delhi,Typic Haplustept,Rice,Generic,Kharif,175,18,175,215,120,100,60
New Delhi,Typic Haplustept,Rice,Generic,Kharif,200,20,200,155,70,75,50
New Delhi,Typic Haplustept,Rice,Generic,Kharif,200,20,200,200,115,95,60
New Delhi,Typic Haplustept,Rice,Generic,Kharif,225,23,225,140,50,70,50
New Delhi,Typic Haplustept,Rice,Generic,Kharif,225,23,225,190,95,90,60
New Delhi,Typic Haplustept,Rice,Generic,Kharif,250,25,250,130,30,65,50
New Delhi,Typic Haplustept,Rice,Generic,Kharif,250,25,250,180,75,85,60
New Delhi,Typic Haplustept,Rice,Generic,Kharif,275,28,275,120,10,60,50
New Delhi,Typic Haplustept,Rice,Generic,Kharif,275,28,275,165,55,80,60
New Delhi,Typic Haplustept,Rice,Generic,Kharif,300,30,300,105,10,55,50
New Delhi,Typic Haplustept,Rice,Generic,Kharif,300,30,300,155,35,75,60
New Delhi,Typic Haplustept,Rice,Generic,Kharif,325,33,325,95,10,50,50
New Delhi,Typic Haplustept,Rice,Generic,Kharif,325,33,325,145,15,70,60
New Delhi,Typic Haplustept,Rice,Generic,Kharif,350,36,350,85,10,45,50
New Delhi,Typic Haplustept,Rice,Generic,Kharif,350,36,350,130,15,65,60
New Delhi,Typic Haplustept,Rice,Generic,Kharif,375,38,375,70,10,35,50
