Crop,Market,Date,arrival (tonnes),variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Rice,Bhivandi,25/01/2019,76,1009 Kar,2200,4780,3250
Rice,Bhivandi,28/01/2019,19,1009 Kar,2780,4500,3550
Rice,Bhivandi,30/01/2019,26,1009 Kar,3480,6250,4550
Rice,Bhivandi,31/01/2019,26,1009 Kar,3480,6250,4550
Rice,Bhor,6/1/2019,20,Other,4000,4800,4400
Rice,Bhor,13/01/2019,17,Other,4000,5000,4500
Rice,Bhor,20/01/2019,18,Other,4000,5000,4500
Rice,Bhor,27/01/2019,17,Other,4000,5000,4500
Rice,Karjat,1/1/2019,4,Other,2800,4800,3700
Rice,Karjat,2/1/2019,6,Other,2850,4800,3600
Rice,Karjat,3/1/2019,12,Other,2850,4800,3700
Rice,Karjat,5/1/2019,22,Other,2850,4800,3600
Rice,Karjat,6/1/2019,12,Other,2850,4800,3600
Rice,Karjat,7/1/2019,30,Other,2800,4800,3600
Rice,Karjat,8/1/2019,3,Other,2800,4800,3600
Rice,Karjat,9/1/2019,9,Other,3000,4700,3500
Rice,Karjat,10/1/2019,6,Other,3000,4700,3500
Rice,Karjat,12/1/2019,8,Other,2850,4800,3600
Rice,Karjat,13/01/2019,13,Other,2850,4800,3600
Rice,Karjat,14/01/2019,24,Other,2850,4800,3700
Rice,Karjat,15/01/2019,2,Other,2850,4800,3600
Rice,Karjat,16/01/2019,7,Other,2850,4800,3800
Rice,Karjat,17/01/2019,10,Other,2850,4800,3800
Rice,Karjat,19/01/2019,16,Other,2850,4800,3700
Rice,Karjat,20/01/2019,3,Other,2850,4800,3800
Rice,Karjat,21/01/2019,14,Other,2800,4800,3800
Rice,Karjat,22/01/2019,12,Other,2850,4800,3800
Rice,Karjat,23/01/2019,8,Other,2850,4800,3800
Rice,Karjat,24/01/2019,10,Other,2850,4800,3800
Rice,Karjat,26/01/2019,7,Other,2850,4800,3800
Rice,Karjat,28/01/2019,9,Other,2850,4800,3900
Rice,Karjat,29/01/2019,12,Other,2850,4800,3600
Rice,Karjat,31/01/2019,9,Other,2850,4800,3800
Rice,Mangaon,1/1/2019,2,Other,1900,4500,2800
Rice,Mangaon,9/1/2019,2,Other,1900,4500,2800
Rice,Mangaon,17/01/2019,4,Other,1900,4500,3500
Rice,Mangaon,19/01/2019,6,Other,1900,4500,3500
Rice,Mangaon,21/01/2019,4,Other,2000,4800,3800
Rice,Mangaon,24/01/2019,3,Other,2200,4800,3800
Rice,Mangaon,25/01/2019,3,Other,2000,4800,3800
Rice,Mangaon,28/01/2019,2,Other,1900,4800,3800
Rice,Mangaon,29/01/2019,5,Other,1900,4800,3800
Rice,Mangaon,30/01/2019,6,Other,2000,4800,3800
Rice,Mumbai,1/1/2019,145,,NR,NR,NR
Rice,Mumbai,2/1/2019,104,,NR,NR,NR
Rice,Mumbai,3/1/2019,200,,NR,NR,NR
Rice,Mumbai,4/1/2019,174,,NR,NR,NR
Rice,Mumbai,5/1/2019,129,Other,9000,11500,10200
Rice,Mumbai,7/1/2019,312,,NR,NR,NR
Rice,Mumbai,8/1/2019,2271,Other,2400,7000,4700
Rice,Mumbai,9/1/2019,1436,Other,2400,7000,4700
Rice,Mumbai,10/1/2019,270,,NR,NR,NR
Rice,Mumbai,11/1/2019,1410,Other,2400,7500,4950
Rice,Mumbai,12/1/2019,164,,NR,NR,NR
Rice,Mumbai,14/01/2019,313,,NR,NR,NR
Rice,Mumbai,15/01/2019,211,,NR,NR,NR
Rice,Mumbai,16/01/2019,115,,NR,NR,NR
Rice,Mumbai,17/01/2019,174,,NR,NR,NR
Rice,Mumbai,18/01/2019,137,,NR,NR,NR
Rice,Mumbai,19/01/2019,173,,NR,NR,NR
Rice,Mumbai,21/01/2019,198,,NR,NR,NR
Rice,Mumbai,22/01/2019,229,,NR,NR,NR
Rice,Mumbai,23/01/2019,125,,NR,NR,NR
Rice,Mumbai,24/01/2019,165,,NR,NR,NR
Rice,Mumbai,25/01/2019,114,,NR,NR,NR
Rice,Mumbai,28/01/2019,192,,NR,NR,NR
Rice,Mumbai,29/01/2019,418,,NR,NR,NR
Rice,Mumbai,30/01/2019,108,,NR,NR,NR
Rice,Mumbai,31/01/2019,133,,NR,NR,NR
Rice,Murud,1/1/2019,3,Other,7000,7500,7200
Rice,Murud,2/1/2019,3,Other,7000,7500,7200
Rice,Murud,3/1/2019,3,Other,7000,7500,7200
Rice,Murud,4/1/2019,3,Other,7000,7500,7200
Rice,Murud,5/1/2019,3,Other,7000,7500,7200
Rice,Murud,6/1/2019,3,Other,7000,7500,7200
Rice,Murud,7/1/2019,3,Other,7000,7500,7200
Rice,Murud,8/1/2019,6,Other,7000,7500,7200
Rice,Murud,9/1/2019,6,Other,7000,7500,7200
Rice,Murud,10/1/2019,6,Other,7000,7500,7200
Rice,Murud,11/1/2019,3,Other,7000,7500,7200
Rice,Murud,12/1/2019,6,Other,7000,7500,7200
Rice,Murud,13/01/2019,3,Other,7000,7500,7200
Rice,Murud,14/01/2019,3,Other,7000,7500,7200
Rice,Murud,15/01/2019,3,Other,7000,7500,7200
Rice,Murud,16/01/2019,3,Other,7000,7500,7200
Rice,Murud,17/01/2019,3,Other,7000,7500,7200
Rice,Murud,18/01/2019,3,Other,7000,7500,7200
Rice,Murud,19/01/2019,3,Other,7000,7500,7200
Rice,Murud,20/01/2019,3,Other,7000,7500,7200
Rice,Murud,21/01/2019,3,Other,7000,7500,7200
Rice,Murud,22/01/2019,3,Other,7000,7500,7200
Rice,Murud,23/01/2019,3,Other,7000,7500,7200
Rice,Murud,24/01/2019,3,Other,7000,7500,7200
Rice,Murud,25/01/2019,3,Other,7000,7500,7200
Rice,Murud,26/01/2019,3,Other,7000,7500,7200
Rice,Murud,27/01/2019,3,Other,7000,7500,7200
Rice,Murud,28/01/2019,3,Other,7000,7500,7200
Rice,Murud,29/01/2019,3,Other,7000,7500,7200
Rice,Murud,30/01/2019,3,Other,7000,7500,7200
Rice,Murud,31/01/2019,3,Other,7000,7500,7200
Rice,Nagpur,1/1/2019,9,,NR,NR,NR
Rice,Nagpur,2/1/2019,4,,NR,NR,NR
Rice,Nagpur,3/1/2019,2,,NR,NR,NR
Rice,Nagpur,4/1/2019,8,,NR,NR,NR
Rice,Nagpur,5/1/2019,9,,NR,NR,NR
Rice,Nagpur,7/1/2019,5,,NR,NR,NR
Rice,Nagpur,8/1/2019,20,,NR,NR,NR
Rice,Nagpur,9/1/2019,7,,NR,NR,NR
Rice,Nagpur,10/1/2019,6,,NR,NR,NR
Rice,Nagpur,11/1/2019,5,,NR,NR,NR
Rice,Nagpur,12/1/2019,7,,NR,NR,NR
Rice,Nagpur,14/01/2019,9,,NR,NR,NR
Rice,Nagpur,15/01/2019,10,,NR,NR,NR
Rice,Nagpur,16/01/2019,7,,NR,NR,NR
Rice,Nagpur,17/01/2019,3,,NR,NR,NR
Rice,Nagpur,18/01/2019,5,,NR,NR,NR
Rice,Nagpur,19/01/2019,11,,NR,NR,NR
Rice,Nagpur,21/01/2019,4,,NR,NR,NR
Rice,Nagpur,22/01/2019,10,,NR,NR,NR
Rice,Nagpur,23/01/2019,4,,NR,NR,NR
Rice,Nagpur,24/01/2019,7,,NR,NR,NR
Rice,Nagpur,25/01/2019,2,,NR,NR,NR
Rice,Nagpur,28/01/2019,3,,NR,NR,NR
Rice,Nagpur,29/01/2019,6,,NR,NR,NR
Rice,Nagpur,30/01/2019,7,,NR,NR,NR
Rice,Nagpur,31/01/2019,4,,NR,NR,NR
Rice,Palghar,1/1/2019,37,1009 Kar,3851,3851,3851
Rice,Palghar,8/1/2019,61,1009 Kar,4201,4201,4201
Rice,Palghar,9/1/2019,59,1009 Kar,4251,4251,4251
Rice,Palghar,10/1/2019,24,1009 Kar,4050,4050,4050
Rice,Palghar,11/1/2019,23,1009 Kar,3201,3201,3201
Rice,Palghar,13/01/2019,19,1009 Kar,5065,5065,5065
Rice,Palghar,14/01/2019,20,1009 Kar,3551,3551,3551
Rice,Palghar,15/01/2019,42,1009 Kar,2950,2950,2950
Rice,Palghar,18/01/2019,32,1009 Kar,3401,3401,3401
Rice,Palghar,19/01/2019,23,1009 Kar,3638,3638,3638
Rice,Palghar,21/01/2019,30,1009 Kar,3651,3651,3651
Rice,Palghar,24/01/2019,47,1009 Kar,4031,4031,4031
Rice,Palghar,25/01/2019,20,1009 Kar,3901,3901,3901
Rice,Palghar,28/01/2019,42,1009 Kar,3435,3435,3435
Rice,Palghar,29/01/2019,20,1009 Kar,2950,2950,2950
Rice,Palghar,30/01/2019,45,1009 Kar,3301,3301,3301
Rice,Palghar,31/01/2019,77,1009 Kar,3301,3551,3401
Rice,Pen,1/1/2019,1,Other,3550,6050,4080
Rice,Pen,2/1/2019,1,Other,3550,6050,4080
Rice,Pen,3/1/2019,1,Other,3550,6050,4080
Rice,Pen,4/1/2019,1,Other,3550,6050,4080
Rice,Pen,5/1/2019,1,Other,3550,6050,4080
Rice,Pen,7/1/2019,1,Other,3550,6050,4080
Rice,Pen,8/1/2019,1,Other,3550,6050,4080
Rice,Pen,9/1/2019,1,Other,3550,6050,4080
Rice,Pen,10/1/2019,1,Other,3550,6050,4080
Rice,Pen,11/1/2019,1,Other,3550,6050,4080
Rice,Pen,12/1/2019,1,Other,3550,6050,4080
Rice,Pen,14/01/2019,1,Other,3550,6050,4080
Rice,Pen,15/01/2019,1,Other,3550,6050,4080
Rice,Pen,16/01/2019,1,Other,3550,6050,4080
Rice,Pen,17/01/2019,1,Other,3550,6050,4080
Rice,Pen,18/01/2019,1,Other,3550,6050,4080
Rice,Pen,19/01/2019,1,Other,3550,6050,4080
Rice,Pen,21/01/2019,1,Other,3550,6050,4080
Rice,Pen,22/01/2019,1,Other,3550,6050,4080
Rice,Pen,23/01/2019,1,Other,3550,6050,4080
Rice,Pen,24/01/2019,1,Other,3550,6050,4080
Rice,Pen,30/01/2019,1,Other,3550,6050,4080
Rice,Pen,31/01/2019,1,Other,3550,6050,4080
Rice,Pune,1/1/2019,1,,NR,NR,NR
Rice,Pune,2/1/2019,15,,NR,NR,NR
Rice,Pune,3/1/2019,5,,NR,NR,NR
Rice,Pune,4/1/2019,15,,NR,NR,NR
Rice,Pune,5/1/2019,1,,NR,NR,NR
Rice,Pune,7/1/2019,1,,NR,NR,NR
Rice,Pune,8/1/2019,1,,NR,NR,NR
Rice,Pune,9/1/2019,1,,NR,NR,NR
Rice,Pune,10/1/2019,20,,NR,NR,NR
Rice,Pune,11/1/2019,1,,NR,NR,NR
Rice,Pune,12/1/2019,2,,NR,NR,NR
Rice,Pune,14/01/2019,28,,NR,NR,NR
Rice,Pune,15/01/2019,1,,NR,NR,NR
Rice,Pune,16/01/2019,1,,NR,NR,NR
Rice,Pune,17/01/2019,2,,NR,NR,NR
Rice,Pune,18/01/2019,2,,NR,NR,NR
Rice,Pune,19/01/2019,1,,NR,NR,NR
Rice,Pune,21/01/2019,6,,NR,NR,NR
Rice,Pune,22/01/2019,1,,NR,NR,NR
Rice,Pune,23/01/2019,20,,NR,NR,NR
Rice,Pune,24/01/2019,6,,NR,NR,NR
Rice,Pune,25/01/2019,3,,NR,NR,NR
Rice,Pune,28/01/2019,8,,NR,NR,NR
Rice,Pune,29/01/2019,7,,NR,NR,NR
Rice,Pune,30/01/2019,6,,NR,NR,NR
Rice,Pune,31/01/2019,8,,NR,NR,NR
Rice,Solapur,1/1/2019,85,Other,2300,5650,3310
Rice,Solapur,2/1/2019,89,Other,2310,5675,3320
Rice,Solapur,3/1/2019,84,Other,2315,5685,3325
Rice,Solapur,4/1/2019,81,Other,2320,5690,3300
Rice,Solapur,7/1/2019,374,Other,2325,5700,3335
Rice,Solapur,8/1/2019,82,Other,2355,5750,3340
Rice,Solapur,9/1/2019,91,Other,2420,5740,3375
Rice,Solapur,10/1/2019,99,Other,2400,5735,3380
Rice,Solapur,11/1/2019,94,Other,2490,5730,3390
Rice,Solapur,12/1/2019,83,Other,2500,5725,3395
Rice,Solapur,16/01/2019,31,Other,2490,5710,3390
Rice,Solapur,17/01/2019,68,Other,2500,5750,3400
Rice,Solapur,18/01/2019,62,Other,2505,5745,3400
Rice,Solapur,19/01/2019,72,Other,2500,5740,3405
Rice,Solapur,21/01/2019,74,Other,2505,5735,3400
Rice,Solapur,22/01/2019,88,Other,2510,5725,3405
Rice,Solapur,23/01/2019,91,Other,2515,5715,3410
Rice,Solapur,24/01/2019,94,Other,2510,5725,3415
Rice,Solapur,25/01/2019,91,Other,2515,5750,3425
Rice,Solapur,28/01/2019,69,Other,2510,5755,3430
Rice,Solapur,29/01/2019,81,Other,2500,5760,3435
Rice,Solapur,30/01/2019,80,Other,2505,5750,3440
Rice,Solapur,31/01/2019,88,Other,2510,5745,3445
Rice,Tumsar,3/1/2019,6,Other,3350,3350,3350
Rice,Tumsar,5/1/2019,2,Other,3551,3551,3551
Rice,Tumsar,6/1/2019,1,Other,3435,3435,3435
Rice,Tumsar,7/1/2019,5,Other,3500,3500,3500
Rice,Tumsar,9/1/2019,6,Other,3000,3000,3000
Rice,Tumsar,10/1/2019,2,Other,3600,3600,3600
Rice,Tumsar,12/1/2019,8,Other,3665,3665,3665
Rice,Tumsar,13/01/2019,4,Other,3211,3211,3211
Rice,Tumsar,16/01/2019,9,Other,3350,3350,3350
Rice,Tumsar,17/01/2019,4,Other,3600,3600,3600
Rice,Tumsar,19/01/2019,11,Other,2200,3801,3801
Rice,Tumsar,20/01/2019,6,Other,2075,3600,3600
Rice,Tumsar,21/01/2019,10,Other,1900,3427,3427
Rice,Tumsar,23/01/2019,9,Other,2100,4021,4021
Rice,Tumsar,24/01/2019,6,Other,2098,3752,3752
Rice,Tumsar,27/01/2019,5,Other,2081,3600,3600
Rice,Tumsar,28/01/2019,13,Other,2100,4011,4011
Rice,Tumsar,30/01/2019,8,,NR,NR,NR
Rice,Tumsar,31/01/2019,12,Other,2081,3400,3400
Rice,Ulhasnagar,1/1/2019,17,Other,3200,4200,3700
Rice,Ulhasnagar,2/1/2019,22,Other,3500,4500,4000
Rice,Ulhasnagar,3/1/2019,9,,NR,NR,NR
Rice,Ulhasnagar,4/1/2019,18,Other,2500,4500,3500
Rice,Ulhasnagar,5/1/2019,10,,NR,NR,NR
Rice,Ulhasnagar,7/1/2019,19,Other,3000,4000,3500
Rice,Ulhasnagar,8/1/2019,21,Other,2600,4600,3600
Rice,Ulhasnagar,9/1/2019,22,Other,3000,4000,3500
Rice,Ulhasnagar,10/1/2019,20,Other,3000,5000,4000
Rice,Ulhasnagar,11/1/2019,19,Other,3000,4000,3500
Rice,Ulhasnagar,12/1/2019,17,Other,3500,4500,4000
Rice,Ulhasnagar,14/01/2019,22,Other,3000,4000,3500
Rice,Ulhasnagar,15/01/2019,10,,NR,NR,NR
Rice,Ulhasnagar,16/01/2019,19,Other,2500,3500,3000
Rice,Ulhasnagar,17/01/2019,20,Other,3600,4600,4100
Rice,Ulhasnagar,18/01/2019,20,Other,3000,4000,3500
Rice,Ulhasnagar,19/01/2019,19,Other,3000,4000,3500
Rice,Ulhasnagar,21/01/2019,19,Other,3000,5000,4000
Rice,Ulhasnagar,22/01/2019,20,Other,3000,4000,3500
Rice,Ulhasnagar,23/01/2019,20,Other,3000,4000,3500
Rice,Ulhasnagar,25/01/2019,18,Other,3000,4000,3500
Rice,Ulhasnagar,28/01/2019,19,Other,3000,4000,3500
Rice,Ulhasnagar,29/01/2019,22,Other,2500,3500,3000
Rice,Ulhasnagar,30/01/2019,20,Other,3000,4000,3500
Rice,Ulhasnagar,31/01/2019,20,Other,3000,4000,3500
Rice,Umared,3/1/2019,45,Other,2400,4300,3500
Rice,Umared,5/1/2019,71,Other,2400,4200,3500
Rice,Umared,10/1/2019,61,Other,2400,4200,3500
Rice,Umared,12/1/2019,78,Other,2400,4200,3500
Rice,Umared,17/01/2019,87,Other,2400,4300,3500
Rice,Umared,19/01/2019,136,Other,2400,4200,3500
Rice,Umared,24/01/2019,98,Other,2400,4300,3600
Rice,Umared,31/01/2019,97,Other,2400,4200,3500
Rice,Vasai,1/1/2019,34,1009 Kar,2760,4480,3320
Rice,Vasai,2/1/2019,36,1009 Kar,2695,4580,3385
Rice,Vasai,3/1/2019,38,1009 Kar,2470,4860,3310
Rice,Vasai,4/1/2019,37,1009 Kar,2395,4410,3265
Rice,Vasai,5/1/2019,34,1009 Kar,2450,4360,2965
Rice,Vasai,7/1/2019,49,1009 Kar,2350,4900,3180
Rice,Vasai,8/1/2019,40,1009 Kar,2490,4950,3360
Rice,Vasai,9/1/2019,46,1009 Kar,2350,4900,2950
Rice,Vasai,10/1/2019,44,1009 Kar,2765,3955,3165
Rice,Vasai,11/1/2019,40,1009 Kar,2950,4750,3450
Rice,Vasai,12/1/2019,43,1009 Kar,2960,4755,3450
Rice,Vasai,14/01/2019,35,1009 Kar,2765,4495,3485
Rice,Vasai,15/01/2019,31,1009 Kar,2760,4955,3465
Rice,Vasai,16/01/2019,47,1009 Kar,2450,3950,3165
Rice,Vasai,17/01/2019,49,1009 Kar,2780,4900,3450
Rice,Vasai,18/01/2019,38,1009 Kar,2850,4890,3450
Rice,Vasai,19/01/2019,41,1009 Kar,2465,4760,3160
Rice,Vasai,21/01/2019,43,1009 Kar,2790,4520,3450
Rice,Vasai,22/01/2019,37,1009 Kar,2650,4765,3265
Rice,Vasai,23/01/2019,44,1009 Kar,2795,3955,3195
Rice,Vasai,24/01/2019,38,1009 Kar,2465,4955,3365
Rice,Vasai,25/01/2019,35,1009 Kar,2765,4495,3525
Rice,Vasai,28/01/2019,37,1009 Kar,2765,4485,3355
Rice,Vasai,29/01/2019,38,1009 Kar,2655,4585,3450
Rice,Vasai,30/01/2019,40,1009 Kar,2850,4630,3420
Rice,Vasai,31/01/2019,38,1009 Kar,2765,4650,3420
Rice,Alibagh,1/2/2019,3,Other,7000,7500,7200
Rice,Alibagh,2/2/2019,3,Other,7000,7500,7200
Rice,Alibagh,3/2/2019,3,Other,7000,7500,7200
Rice,Alibagh,4/2/2019,3,Other,7000,7500,7200
Rice,Alibagh,5/2/2019,3,Other,7000,7500,7200
Rice,Alibagh,6/2/2019,3,Other,7000,7500,7200
Rice,Alibagh,7/2/2019,3,Other,7000,7500,7200
Rice,Alibagh,8/2/2019,3,Other,7000,7500,7200
Rice,Alibagh,9/2/2019,3,Other,7000,7500,7200
Rice,Alibagh,10/2/2019,3,Other,7000,7500,7200
Rice,Alibagh,11/2/2019,3,Other,7000,7500,7200
Rice,Alibagh,12/2/2019,3,Other,7000,7500,7200
Rice,Alibagh,13/02/2019,3,Other,7000,7500,7200
Rice,Alibagh,14/02/2019,3,Other,7000,7500,7200
Rice,Alibagh,15/02/2019,1,Other,4000,4500,4200
Rice,Alibagh,16/02/2019,1,Other,4000,4500,4200
Rice,Alibagh,17/02/2019,1,Other,4000,4500,4200
Rice,Alibagh,18/02/2019,1,Other,4000,4500,4200
Rice,Alibagh,19/02/2019,1,Other,4000,4500,4200
Rice,Alibagh,20/02/2019,1,Other,4000,4500,4200
Rice,Alibagh,21/02/2019,1,Other,4000,4500,4200
Rice,Alibagh,22/02/2019,1,Other,4000,4500,4200
Rice,Alibagh,23/02/2019,1,Other,4000,4500,4200
Rice,Alibagh,24/02/2019,1,Other,4000,4500,4200
Rice,Alibagh,25/02/2019,1,Other,4000,4500,4200
Rice,Alibagh,26/02/2019,1,Other,4000,4500,4200
Rice,Alibagh,27/02/2019,1,Other,4000,4500,4200
Rice,Alibagh,28/02/2019,1,Other,4000,4500,4200
Rice,Baramati,7/2/2019,3,Other,1600,1600,1600
Rice,Baramati,18/02/2019,1,Other,1891,1891,1891
Rice,Baramati,25/02/2019,2,Other,1600,1780,1600
Rice,Barshi,2/2/2019,1,Other,1840,1840,1840
Rice,Barshi,6/2/2019,1,Other,1800,1800,1800
Rice,Barshi,7/2/2019,3,Other,1800,1800,1800
Rice,Barshi,25/02/2019,1,Other,1800,1825,1800
Rice,Bhandara,1/2/2019,4,,NR,NR,NR
Rice,Bhandara,2/2/2019,1,,NR,NR,NR
Rice,Bhandara,4/2/2019,4,,NR,NR,NR
Rice,Bhandara,5/2/2019,1,Other,3300,3400,3350
Rice,Bhandara,7/2/2019,4,Other,2950,4100,3150
Rice,Bhandara,8/2/2019,6,Other,3050,3400,3190
Rice,Bhandara,9/2/2019,1,,NR,NR,NR
Rice,Bhandara,11/2/2019,2,,NR,NR,NR
Rice,Bhandara,12/2/2019,1,,NR,NR,NR
Rice,Bhandara,14/02/2019,1,,NR,NR,NR
Rice,Bhandara,15/02/2019,1,,NR,NR,NR
Rice,Bhandara,16/02/2019,1,,NR,NR,NR
Rice,Bhandara,18/02/2019,1,,NR,NR,NR
Rice,Bhandara,21/02/2019,1,,NR,NR,NR
Rice,Bhandara,22/02/2019,1,,NR,NR,NR
Rice,Bhandara,25/02/2019,1,,NR,NR,NR
Rice,Bhivandi,1/2/2019,26,1009 Kar,3400,6200,4550
Rice,Bhivandi,4/2/2019,60,1009 Kar,2580,4750,3250
Rice,Bhivandi,8/2/2019,37,1009 Kar,2500,4700,3150
Rice,Bhivandi,9/2/2019,12,1009 Kar,2380,4400,2700
Rice,Bhivandi,11/2/2019,69,1009 Kar,2450,4600,2950
Rice,Bhivandi,13/02/2019,29,1009 Kar,2400,4500,2850
Rice,Bhivandi,15/02/2019,25,1009 Kar,2350,3500,2850
Rice,Bhivandi,18/02/2019,46,1009 Kar,2480,4560,3050
Rice,Bhivandi,20/02/2019,23,1009 Kar,2750,4580,3250
Rice,Bhivandi,21/02/2019,25,1009 Kar,2850,4700,3300
Rice,Bhivandi,25/02/2019,30,1009 Kar,2700,4650,3250
Rice,Bhor,3/2/2019,13,Other,4000,4800,4500
Rice,Bhor,10/2/2019,12,Other,4000,5000,4500
Rice,Bhor,17/02/2019,7,Other,4000,5000,4500
Rice,Bhor,24/02/2019,5,Other,4000,5000,4500
Rice,Karjat,2/2/2019,11,Other,2850,5500,4000
Rice,Karjat,4/2/2019,8,Other,2850,5000,4000
Rice,Karjat,5/2/2019,11,Other,2850,5500,4000
Rice,Karjat,6/2/2019,9,Other,2850,5500,4000
Rice,Karjat,7/2/2019,9,Other,2850,5000,4000
Rice,Karjat,9/2/2019,12,Other,2850,4800,3600
Rice,Karjat,11/2/2019,6,Other,2850,4800,3600
Rice,Karjat,12/2/2019,6,Other,2850,5000,3500
Rice,Karjat,13/02/2019,13,Other,2850,5000,3800
Rice,Karjat,14/02/2019,7,Other,3000,5500,4000
Rice,Karjat,16/02/2019,8,Other,3000,5500,4000
Rice,Karjat,18/02/2019,8,Other,3000,5500,4000
Rice,Karjat,20/02/2019,10,Other,3000,5500,4000
Rice,Karjat,21/02/2019,8,Other,3000,5500,4000
